"provider","id","name","latitude","longitude"
"bluebikes",31,"Seaport Hotel - Congress St at Seaport Ln","42.34881026","-71.04167744"
"bluebikes",24,"Seaport Square - Seaport Blvd at Northern Ave","42.35148193","-71.04436085"
"bluebikes",386,"Sennott Park Broadway at Norfolk Street","42.36860524","-71.09930186"
"bluebikes",399,"Shawmut Ave at Oak St W","42.34854543","-71.06559185"
"bluebikes",272,"Shawmut T Stop","42.292917","-71.06575"
"bluebikes",184,"Sidney Research Campus/Erie Street at Waverly","42.35775309","-71.10393405"
"bluebikes",227,"Silber Way","42.349496","-71.10057592"
"bluebikes",17,"Soldiers Field Park - 111 Western Ave","42.36426344","-71.1182757"
"bluebikes",77,"Somerville City Hall","42.386844","-71.09812"
"bluebikes",406,"Somerville City Hall Annex","42.39189812","-71.09745376"
"bluebikes",156,"Somerville Hospital","42.39044949","-71.1085595"
"bluebikes",119,"South Boston Library - 646 E Broadway","42.335741","-71.03877"
"bluebikes",25,"South End Library - Tremont St at W Newton St","42.341332","-71.076847"
"bluebikes",22,"South Station - 700 Atlantic Ave","42.352175","-71.055547"
"bluebikes",85,"Spaulding Rehabilitation Hospital - Charlestown Navy Yard","42.378338","-71.048927"
"bluebikes",434,"Spring St at Powell St","42.27748444","-71.16341468"
"bluebikes",233,"St Mary's","42.34619708","-71.10728681"
"bluebikes",150,"State Street at Channel Center","42.344137","-71.052608"
"bluebikes",282,"Stony Brook T Stop","42.316966","-71.104374"
"bluebikes",415,"Stuart St at Berkeley St","42.34954403","-71.07242074"
"bluebikes",49,"Stuart St at Charles St","42.351146","-71.066289"
"bluebikes",441,"Sullivan Square","42.38445226","-71.07514855"
"bluebikes",151,"Surface Rd at India St","42.358155","-71.052163"
"bluebikes",426,"Surface Rd at Summer St","42.3529457","-71.05656401"
"bluebikes",393,"Swan St. Park","42.41250451","-71.05842225"
"bluebikes",405,"Sydney St at Carson St","42.32039374","-71.05355408"
"bluebikes",348,"Talbot Ave At Blue Hill Ave","42.2945833","-71.087111"
"bluebikes",191,"Tappan St at Brookline Hills MBTA","42.33209606","-71.12845883"
"bluebikes",114,"Teele Square","42.40231703","-71.12671129"
"bluebikes",425,"The Dimock Center","42.31930943","-71.09639924"
"bluebikes",215,"The Eddy - New St at Sumner St","42.370744","-71.044201"
"bluebikes",163,"The Lawn on D","42.344792","-71.044024"
"bluebikes",447,"The Overlook at St. Gabriel's","42.34679008","-71.14549814"
"bluebikes",347,"Thetford Ave at Norfolk St","42.28621295","-71.07942931"
"bluebikes",185,"Third at Binney","42.36544486","-71.08277142"
"bluebikes",4,"Tremont St at E Berkeley St","42.345392","-71.069616"
"bluebikes",374,"Tremont St at Hamilton Pl","42.35668335","-71.06166646"
"bluebikes",364,"Tremont St at Northampton St","42.3388956","-71.08149976"
"bluebikes",379,"Tremont St at W. Dedham St","42.34254914","-71.07421449"
"bluebikes",54,"Tremont St at West St","42.354979","-71.063348"
"bluebikes",222,"Troy Boston","42.343749","-71.062256"
"bluebikes",8,"Union Square - Brighton Ave at Cambridge St","42.353334","-71.137313"
"bluebikes",78,"Union Square - Somerville","42.37967448","-71.09391324"
"bluebikes",92,"University of Massachusetts Boston - Campus Center","42.31218918","-71.03648586"
"bluebikes",177,"University Park","42.36264779","-71.10006094"
"bluebikes",130,"Uphams Corner","42.31727474","-71.06537004"
"bluebikes",199,"Uphams Corner T Stop - Magnolia St at Dudley St","42.31869734","-71.06978148"
"bluebikes",367,"Vassal Lane at Tobin/VLUS","42.38393225","-71.13961272"
"bluebikes",221,"Verizon Innovation Hub 10 Ware Street","42.37250865","-71.11305356"
"bluebikes",161,"W Broadway at D St","42.3391085","-71.0514432"
"bluebikes",121,"W Broadway at Dorchester St","42.33595898","-71.046229"
"bluebikes",204,"Walnut Ave at Warren St","42.324081","-71.083235"
"bluebikes",98,"Warren St at Chelsea St","42.371848","-71.060292"
"bluebikes",396,"Wasgatt Playground","42.40933007","-71.06381878"
"bluebikes",451,"Washington Sq","42.33940659","-71.13489642"
"bluebikes",259,"Washington St at Bradlee St","42.29916498","-71.07345872"
"bluebikes",174,"Washington St at Brock St","42.34895285","-71.16031677"
"bluebikes",427,"Washington St at Denton Terr","42.28072815","-71.13423757"
"bluebikes",354,"Washington St at Egremont Rd","42.34286835","-71.14127841"
"bluebikes",431,"Washington St at Fuller St","42.28198628","-71.07147925"
"bluebikes",402,"Washington St at Griggs Rd","42.33833424","-71.1305093"
"bluebikes",51,"Washington St at Lenox St","42.33509899","-71.07903779"
"bluebikes",200,"Washington St at Melnea Cass Blvd","42.332817","-71.081198"
"bluebikes",329,"Washington St at Myrtle St","42.38170676","-71.08377187"
"bluebikes",412,"Washington St at Peters Park","42.34303291","-71.0668873"
"bluebikes",39,"Washington St at Rutland St","42.3385146","-71.07404083"
"bluebikes",349,"Washington St at Talbot Ave","42.290333","-71.071806"
"bluebikes",430,"Washington St at Walsh Playground","42.2771947","-71.06955614"
"bluebikes",26,"Washington St at Waltham St","42.34157472","-71.0689044"
"bluebikes",218,"Watermark Seaport - Boston Wharf Rd at Seaport Blvd","42.351586","-71.04569256"
"bluebikes",NULL,"Watertown Sq","42.36526032","-71.18573324"
"bluebikes",160,"Wentworth Institute of Technology - Huntington Ave at Vancouver St","42.33758601","-71.09627098"
"bluebikes",109,"West End Park","42.36590788","-71.06446669"
"bluebikes",428,"Western Ave at Richardson St","42.36178741","-71.14393111"
"bluebikes",443,"Whittier St Health Center","42.33286288","-71.09218862"
"bluebikes",279,"Williams St at Washington St","42.306539","-71.107669"
"bluebikes",99,"Wilson Square","42.38567579","-71.11412136"
"capitalbikeshare",31315,"Connecticut Ave & McKinley St NW","38.964544","-77.075135"
"capitalbikeshare",31276,"15th & L St NW","38.90366","-77.034846"
"capitalbikeshare",31277,"17th & G St NW","38.8983","-77.039732"
"capitalbikeshare",32050,"Spring St & 2nd Ave","38.997653","-77.034499"
"capitalbikeshare",31278,"18th & R St NW","38.912648","-77.041834"
"capitalbikeshare",31091,"Joyce St & 16th St S","38.859254","-77.063275"
"capitalbikeshare",31517,"Union Market","38.907908","-76.99707"
"capitalbikeshare",31092,"Lee Hwy & N Monroe St","38.896456","-77.104562"
"capitalbikeshare",31093,"21st St & N Pierce St","38.898984","-77.078317"
"capitalbikeshare",31094,"Lee Hwy & N Kirkwood Rd","38.895377","-77.09713"
"capitalbikeshare",31279,"19th & G St NW","38.898412","-77.043182"
"capitalbikeshare",31522,"2nd St & Seaton Pl NE","38.914751","-77.00356"
"capitalbikeshare",31902,"Wilson Blvd & N Illinois St","38.876528","-77.12712"
"capitalbikeshare",31095,"Army Navy Dr & S Nash St","38.86215","-77.068121"
"capitalbikeshare",31293,"31st & Water St NW","38.902814","-77.061043"
"capitalbikeshare",31280,"11th & S St NW","38.913761","-77.027025"
"capitalbikeshare",31096,"Walter Reed Dr & 8th St S","38.86612","-77.08787"
"capitalbikeshare",31639,"2nd & G St NE","38.89967","-77.003666"
"capitalbikeshare",31281,"8th & O St NW","38.90864","-77.02277"
"capitalbikeshare",31411,"Georgia & Missouri Ave NW","38.961339","-77.027855"
"capitalbikeshare",31712,"Oklahoma Ave & D St NE","38.894474","-76.974828"
"capitalbikeshare",31640,"Maryland Ave & E St NE","38.896134","-76.9929"
"capitalbikeshare",31518,"New York Ave & Hecht Ave NE","38.915604","-76.983683"
"capitalbikeshare",31316,"Yuma St & Tenley Circle NW","38.946182","-77.08059"
"capitalbikeshare",32051,"Connecticut Ave & Chevy Chase Lake Dr","38.994113","-77.076986"
"capitalbikeshare",32052,"Key West Ave & Siesta Key Way","39.105295","-77.194774"
"capitalbikeshare",31900,"Lee Hwy & N Woodstock St","38.898301","-77.118009"
"capitalbikeshare",31097,"Saint Asaph St & Madison St","38.812718","-77.044097"
"capitalbikeshare",31098,"King St Metro North / Cameron St","38.80704","-77.059817"
"capitalbikeshare",31099,"Madison St & N Henry St","38.813485","-77.049468"
"capitalbikeshare",32053,"Medical Center Metro","38.999378","-77.097882"
"capitalbikeshare",31901,"Washington Blvd & N Frederick St","38.884829","-77.127671"
"capitalbikeshare",31317,"Wisconsin Ave & Ingomar St NW","38.958267","-77.084636"
"capitalbikeshare",31122,"16th & Irving St NW","38.928893","-77.03625"
"capitalbikeshare",31282,"16th & R St NW","38.912652","-77.036278"
"capitalbikeshare",32054,"Lyttonsville Rd & Lyttonsville Pl","38.999679","-77.051168"
"capitalbikeshare",32055,"Woodmont Ave & Strathmore St","38.979875","-77.093522"
"capitalbikeshare",31283,"14th & L St NW","38.903658","-77.031737"
"capitalbikeshare",31519,"1st & O St NW","38.908643","-77.012365"
"capitalbikeshare",31811,"South Capitol & Atlantic St SW","38.831516","-77.008133"
"capitalbikeshare",31284,"18th & C St NW","38.893511","-77.041544"
"capitalbikeshare",31285,"22nd & P ST NW","38.909394","-77.048728"
"capitalbikeshare",32056,"East West Hwy & 16th St","38.995681","-77.038721"
"capitalbikeshare",31903,"Royal St & Wilkes St","38.799267","-77.0447"
"capitalbikeshare",31123,"14th & Girard St NW","38.925284","-77.032375"
"capitalbikeshare",31910,"Potomac Ave & Main Line Blvd","38.822738","-77.049265"
"capitalbikeshare",31286,"11th & O St NW","38.90843","-77.02714"
"capitalbikeshare",31287,"10th St & L'Enfant Plaza SW","38.884323","-77.02601"
"capitalbikeshare",31318,"Connecticut Ave & Yuma St NW","38.947156","-77.065115"
"capitalbikeshare",31641,"2nd St & Massachusetts Ave NE","38.894972","-77.003135"
"capitalbikeshare",31908,"Radford St & Osage St","38.828437","-77.086031"
"capitalbikeshare",31904,"East Falls Church Metro / Sycamore St & 19th St N","38.885321","-77.156427"
"capitalbikeshare",31905,"Kennebec St & 11th St N","38.880992","-77.135271"
"capitalbikeshare",31906,"Commonwealth Ave & Oak St","38.812711","-77.061715"
"capitalbikeshare",31913,"Commonwealth Ave & E Monroe Ave","38.820058","-77.062821"
"capitalbikeshare",31288,"4th St & Madison Dr NW","38.890493","-77.017253"
"capitalbikeshare",31289,"Henry Bacon Dr & Lincoln Memorial Circle NW","38.890544","-77.049379"
"capitalbikeshare",31290,"17th St & Independence Ave SW","38.888097","-77.038325"
"capitalbikeshare",31907,"Franklin St & S Washington St","38.798133","-77.0487"
"capitalbikeshare",31909,"Mount Vernon Ave & Four Mile Run Park","38.843422","-77.064016"
"capitalbikeshare",31642,"4th St & K St NW","38.902406","-77.016006"
"capitalbikeshare",31912,"Mount Vernon Ave & Bruce St","38.841291","-77.063093"
"capitalbikeshare",31914,"Lee Center","38.797557","-77.053766"
"capitalbikeshare",31915,"Powhatan St & Bashford Ln","38.818748","-77.047783"
"capitalbikeshare",31916,"Potomac Ave & Swann Ave","38.829545","-77.047844"
"capitalbikeshare",31124,"14th & Irving St NW","38.928552","-77.032224"
"capitalbikeshare",31291,"Vermont Ave & I St NW","38.901136","-77.034451"
"capitalbikeshare",31319,"Wisconsin Ave & Brandywine St NW","38.949813","-77.080217"
"capitalbikeshare",31520,"24th & R St NE / National Arboretum","38.91263","-76.971923"
"capitalbikeshare",31713,"Division Ave & Foote St NE","38.897407","-76.925907"
"capitalbikeshare",31812,"16th & Q St SE / Anacostia HS","38.870695","-76.982359"
"capitalbikeshare",32200,"Spring Hill Metro","38.929261","-77.240654"
"capitalbikeshare",32201,"Westpark Dr & Leesburg Pike","38.92403","-77.235955"
"capitalbikeshare",32203,"Tysons One Pl & Chain Bridge Rd","38.919475","-77.221179"
"capitalbikeshare",32204,"Tysons Corner Station","38.920939","-77.222115"
"capitalbikeshare",32205,"Westpark & Jones Branch Dr","38.924437","-77.217664"
"capitalbikeshare",32206,"Jones Branch & Westbranch Dr","38.931911","-77.219261"
"capitalbikeshare",32207,"Westpark & Park Run Dr","38.928919","-77.225394"
"capitalbikeshare",32208,"Tysons West Transit Center","38.932636","-77.231825"
"capitalbikeshare",32209,"North Shore & Cameron Crescent Dr/Crescent Apartments","38.970046","-77.338686"
"capitalbikeshare",32210,"Town Center Pkwy & Bowman Towne Dr","38.962524","-77.361902"
"capitalbikeshare",32211,"Reston Regional Library","38.962095","-77.358815"
"capitalbikeshare",32212,"New Dominion Pkwy & Fountain Dr","38.960574","-77.356324"
"capitalbikeshare",32213,"Sunset Hills & Old Reston Ave","38.955079","-77.351649"
"capitalbikeshare",32214,"Reston Town Center Transit Station","38.957037","-77.359718"
"capitalbikeshare",31643,"1st & D St SE","38.884916","-77.005965"
"capitalbikeshare",32215,"Wiehle Ave & Reston Station Blvd","38.946608","-77.339391"
"capitalbikeshare",32216,"Library St & Freedom Dr","38.959633","-77.358741"
"capitalbikeshare",32217,"Sunset Hills Rd & Discovery Square","38.95534","-77.357611"
"capitalbikeshare",31292,"22nd St & Constitution Ave NW","38.892441","-77.048947"
"capitalbikeshare",31714,"61st St & Banks Pl NE","38.891805","-76.913563"
"capitalbikeshare",32218,"Temporary Rd & Old Reston Ave","38.960084","-77.353414"
"capitalbikeshare",32219,"Reston YMCA","38.955314","-77.368416"
"capitalbikeshare",32220,"Sunset Hills Rd & Isaac Newton Square","38.951443","-77.340377"
"capitalbikeshare",31917,"N Lynn St & Fairfax Dr","38.89386","-77.070862"
"capitalbikeshare",31414,"Georgia Ave & Piney Branch Rd NW","38.967505","-77.027976"
"capitalbikeshare",32221,"Greensboro & International Dr","38.923083","-77.227417"
"capitalbikeshare",31918,"Madison St & Fairfax St","38.812351","-77.040691"
"capitalbikeshare",32058,"Sligo Ave & Carroll Ln","38.990874","-77.016311"
"capitalbikeshare",31125,"15th & W St NW","38.919086","-77.034502"
"capitalbikeshare",31644,"12th St & Pennsylvania Ave SE","38.882489","-76.990121"
"capitalbikeshare",31412,"3rd St & Riggs Rd NE","38.957463","-77.002239"
"capitalbikeshare",31919,"Carlin Springs Rd & N Thomas St","38.876695","-77.112982"
"capitalbikeshare",32222,"Towers Crescent Dr & Tysons One Pl","38.915246","-77.220157"
"capitalbikeshare",31645,"6th & K St NE","38.902932","-76.998405"
"capitalbikeshare",32057,"Pooks Hill Rd & Linden Ave","39.014716","-77.107143"
"capitalbikeshare",32059,"Takoma Park Rec Center","38.98265","-76.988311"
"capitalbikeshare",32061,"New Hampshire & Kirklynn Ave","38.988101","-76.988422"
"capitalbikeshare",32062,"Wheaton Metro / Georgia Ave & Reedie Dr","39.038341","-77.051023"
"capitalbikeshare",32063,"Amherst Ave & Elkins St","39.044887","-77.047788"
"capitalbikeshare",32064,"Amherst Ave & Prichard Rd","39.035965","-77.048395"
"capitalbikeshare",32065,"Grandview & Blueridge Ave","39.043272","-77.053085"
"capitalbikeshare",32066,"Windham Ln & Amherst Ave","39.032029","-77.04735"
"capitalbikeshare",32223,"North Shore Dr & Village Rd","38.970412","-77.340787"
"capitalbikeshare",32224,"Town Center Pkwy & Sunset Hills Rd","38.955171","-77.363094"
"capitalbikeshare",31413,"3rd & Underwood St NW","38.968834","-77.016258"
"capitalbikeshare",31521,"18th & Monroe St NE","38.93293","-76.979517"
"capitalbikeshare",31294,"7th & E St SW","38.88345","-77.021741"
"capitalbikeshare",32067,"Shady Grove Metro East","39.121327","-77.164969"
"capitalbikeshare",31295,"Potomac & M St NW","38.905368","-77.065149"
"capitalbikeshare",31296,"Columbia & Ontario Rd NW","38.924088","-77.040787"
"capitalbikeshare",31920,"Washington-Liberty High School / N Stafford St & Generals Way","38.888282","-77.111066"
"capitalbikeshare",31921,"Westover Library / Washington Blvd & N McKinley Rd","38.886048","-77.142317"
"capitalbikeshare",31923,"Columbia Pike & S Taylor St","38.858524","-77.103728"
"capitalbikeshare",32068,"Columbus Ave & Tribeca St","39.126","-77.1673"
"capitalbikeshare",32069,"Columbus Ave & Gramercy Blvd","39.12333","-77.16486"
"capitalbikeshare",32225,"Reston Pkwy & Spectrum Dr","38.964208","-77.35428"
"capitalbikeshare",32070,"Key West Ave & Great Seneca Hwy","39.105642","-77.20386"
"capitalbikeshare",31297,"Virginia Ave & 25th St NW","38.8995","-77.054155"
"capitalbikeshare",31298,"15th & M St NW","38.905424","-77.034674"
"capitalbikeshare",31126,"11th & Girard St NW","38.925636","-77.027112"
"capitalbikeshare",31299,"Connecticut Ave & R St NW","38.912644","-77.04564"
"capitalbikeshare",31924,"Wilson Blvd & N Troy St","38.892556","-77.082089"
"capitalbikeshare",31320,"American University East Campus","38.936298","-77.087128"
"capitalbikeshare",31321,"15th St & Constitution Ave NW","38.892244","-77.033234"
"capitalbikeshare",31128,"23rd & M St NW","38.905303","-77.050264"
"capitalbikeshare",32071,"Corporate Blvd & Omega Dr","39.106971","-77.192645"
"capitalbikeshare",32072,"Key West Ave & Diamondback Dr","39.106152","-77.202354"
"capitalbikeshare",31813,"Alabama Ave & Stanton Rd SE / Shops at Park Village","38.84627","-76.98185"
"capitalbikeshare",31814,"Mississippi Ave & 19th St SE / THEARC","38.84377","-76.97557"
"capitalbikeshare",31815,"19th & Savannah St SE","38.84623","-76.97703"
"capitalbikeshare",31816,"4th St & Mississippi Ave SE","38.836","-77.0009"
"capitalbikeshare",31817,"1st & S Capitol St SE / Oxon Run Trail","38.824481","-77.005497"
"capitalbikeshare",31818,"Livingston Rd & 3rd St SE","38.82373","-77.00223"
"capitalbikeshare",31819,"Joliet St & MLK Ave SW/Bald Eagle Rec Ctr","38.81909","-77.01033"
"capitalbikeshare",31715,"37th & Ely Pl SE","38.883011","-76.949709"
"capitalbikeshare",31129,"15th St & Pennsylvania Ave NW","38.896465","-77.033381"
"capitalbikeshare",31646,"Maine Ave & 9th St SW","38.88044","-77.025236"
"capitalbikeshare",31523,"Lincoln Rd & Seaton Pl NE/Harry Thomas Rec Center","38.915","-77.0078"
"capitalbikeshare",32073,"Blueridge Ave & Elkin St","39.04313","-77.05006"
"capitalbikeshare",31415,"Georgia Ave & Kennedy St NW","38.95674","-77.02791"
"capitalbikeshare",31647,"7th St & Massachusetts Ave NE","38.89222","-76.99602"
"capitalbikeshare",31820,"Anacostia Park","38.87335","-76.9834"
"capitalbikeshare",32074,"Twinbrook Metro","39.062041","-77.120776"
"capitalbikeshare",32075,"White Flint Metro","39.04753","-77.11287"
"capitalbikeshare",32076,"Citadel Ave & McGrath Blvd","39.049","-77.10933"
"capitalbikeshare",32077,"Rockville Pike & Old Georgetown Rd","39.049765","-77.11368"
"capitalbikeshare",32078,"Woodglen Dr & Executive Blvd","39.04317","-77.1135"
"capitalbikeshare",32079,"Executive Blvd & E Jefferson St","39.04873","-77.1257"
"capitalbikeshare",32080,"Fishers Ln & Rock Creek Mill Rd","39.0629","-77.113454"
"capitalbikeshare",32081,"Congressional Ln & E Jefferson St","39.06219","-77.129235"
"capitalbikeshare",32082,"Garland Ave & Walden Rd","39.00048","-77.00077"
"capitalbikeshare",32227,"Greensboro & Pinnacle Dr","38.92245","-77.23034"
"capitalbikeshare",32400,"1301 McCormick Dr / Wayne K. Curry Admin Bldg","38.908391","-76.843263"
"capitalbikeshare",32401,"Largo Town Center Metro","38.899811","-76.844604"
"capitalbikeshare",32402,"Baltimore Ave & Van Buren St / Riverdale Park Station","38.969581","-76.937349"
"capitalbikeshare",32403,"Baltimore Ave & Jefferson St","38.95548","-76.940133"
"capitalbikeshare",32404,"Perry & 35th St","38.936213","-76.960054"
"capitalbikeshare",32083,"Rockville Pike & Meeting St","39.050539","-77.115212"
"capitalbikeshare",31648,"Potomac Ave & Half St SW","38.870201","-77.010837"
"capitalbikeshare",31925,"Crystal Dr & Potomac Ave","38.848304","-77.05122"
"capitalbikeshare",32405,"Largo Rd & Campus Way / Prince Georges's Comm Col","38.88994","-76.825535"
"capitalbikeshare",31822,"Stanton Square SE","38.855004","-76.984512"
"capitalbikeshare",31649,"14th & Newton St NW","38.931991","-77.032956"
"capitalbikeshare",31322,"48th Pl & MacArthur Blvd NW","38.917304","-77.09629"
"capitalbikeshare",31416,"14th & Luzon St NW","38.969489","-77.033509"
"capitalbikeshare",31650,"1st & M St SE","38.876893","-77.006072"
"capitalbikeshare",32406,"Fleet St & Waterfront St","38.782633","-77.016059"
"capitalbikeshare",32407,"Oxon Hill Park & Ride","38.798749","-77.00103"
"capitalbikeshare",31651,"11th & Park Rd NW","38.931942","-77.028357"
"capitalbikeshare",31652,"4th & M St SE","38.876751","-77.000736"
"capitalbikeshare",31417,"Kansas Ave & Sherman Cr NW","38.948057","-77.021467"
"capitalbikeshare",32228,"Campus Commons","38.944707","-77.335425"
"capitalbikeshare",32229,"Park Run & Onyx Dr","38.92755","-77.226644"
"capitalbikeshare",31653,"7th & K St NW","38.902674","-77.021392"
"capitalbikeshare",31654,"King Greenleaf Rec Center","38.876211","-77.012443"
"capitalbikeshare",31524,"Montello Ave & Holbrook Terr NE","38.907444","-76.986813"
"capitalbikeshare",31655,"New Jersey Ave & F St NW","38.897108","-77.011616"
"capitalbikeshare",31656,"Maryland Ave & 17th St NE","38.901935","-76.978627"
"capitalbikeshare",31657,"Massachusetts Ave & 6th St NE","38.892934","-76.998273"
"capitalbikeshare",31323,"Woodley Park Metro / Calvert St & Connecticut Ave NW","38.923389","-77.051833"
"capitalbikeshare",32230,"McLean Metro","38.924002","-77.208127"
"capitalbikeshare",31525,"Trinidad Rec Center","38.906299","-76.983221"
"capitalbikeshare",31658,"Rosedale Rec Center","38.897808","-76.979634"
"capitalbikeshare",31659,"11th & C St SE","38.885908","-76.991476"
"capitalbikeshare",31418,"New Hampshire & Gallatin St NW","38.951596","-77.012808"
"capitalbikeshare",31823,"United Medical Center","38.835737","-76.983144"
"capitalbikeshare",31324,"18th & New Hampshire Ave NW","38.911268","-77.041829"
"capitalbikeshare",32231,"Dunn Loring Metro","38.8828","-77.2283"
"capitalbikeshare",32408,"Oglethorpe St & 42nd Ave","38.959361","-76.946361"
"capitalbikeshare",32409,"Southern Ave Metro","38.840107","-76.9753"
"capitalbikeshare",32410,"Queens Chapel & Hamilton St","38.9546","-76.9595"
"capitalbikeshare",32411,"Northwestern High School","38.975505","-76.952199"
"capitalbikeshare",32412,"New Hampshire Ave & East-West Hwy","38.974205","-76.995227"
"capitalbikeshare",32413,"Rhode Island Ave & 39th St / Brentwood Arts Exchange","38.939271","-76.955047"
"capitalbikeshare",32414,"Riggs Rd & East West Hwy","38.9725","-76.9807"
"capitalbikeshare",32415,"Tanger Outlets","38.7968","-77.0026"
"capitalbikeshare",32416,"Chillum Rd & Riggs Rd / Riggs Plaza","38.961737","-76.995922"
"capitalbikeshare",32417,"Hyattsville Library / Adelphi Rd & Toledo Rd","38.9698","-76.9493"
"capitalbikeshare",32600,"George Mason High School / Haycock Rd & Leesburg Pike","38.895172","-77.190275"
"capitalbikeshare",32601,"State Theatre / Park Pl & N Washington St","38.882746","-77.170032"
"capitalbikeshare",32602,"N Oak St & W Broad St","38.88837","-77.179832"
"capitalbikeshare",32603,"Pennsylvania Ave & Park Ave","38.887403","-77.176992"
"capitalbikeshare",32604,"E Fairfax St & S Washington St","38.880612","-77.171891"
"capitalbikeshare",32606,"N Roosevelt St & Roosevelt Blvd","38.878085","-77.153953"
"capitalbikeshare",32605,"W Broad St & Little Falls St","38.883601","-77.173438"
"capitalbikeshare",32607,"S Maple Ave & S Washington St","38.87972","-77.178408"
"capitalbikeshare",32608,"Falls Church City Hall / Park Ave & Little Falls St","38.885434","-77.173605"
"capitalbikeshare",32609,"W Columbia St & N Washington St","38.885621","-77.166917"
"capitalbikeshare",32232,"West Falls Church Metro","38.9001","-77.1887"
"capitalbikeshare",32233,"Jones Branch Drive & Scotts Crossing Rd","38.928502","-77.215624"
"capitalbikeshare",31419,"Georgia Ave & Morton St NW","38.932128","-77.0235"
"capitalbikeshare",32234,"Merrilee Dr & Lauren Elizabeth Lane","38.879355","-77.230681"
"capitalbikeshare",32235,"Merrifield Cinema & Merrifield Town Center","38.870093","-77.22997"
"capitalbikeshare",31526,"Rhode Island & Montana Ave NE","38.9243","-76.9859"
"capitalbikeshare",31130,"7th & S St NW","38.914204","-77.022175"
"capitalbikeshare",31527,"North Capitol & R St NE","38.912524","-77.008798"
"capitalbikeshare",31420,"17th & Upshur St NW","38.942146","-77.038684"
"capitalbikeshare",31421,"Grant Circle","38.942025","-77.018221"
"capitalbikeshare",31131,"14th & Otis Pl NW","38.934405","-77.032687"
"capitalbikeshare",31528,"John McCormack Rd NE","38.938889","-76.997226"
"capitalbikeshare",32418,"West Hyattsville Metro","38.955349","-76.968084"
"capitalbikeshare",32419,"Capitol Heights Metro","38.888524","-76.913188"
"capitalbikeshare",32420,"Prince George's Plaza Metro","38.965742","-76.954803"
"capitalbikeshare",32421,"Riverdale Park Town Center","38.962119","-76.935578"
"capitalbikeshare",32422,"The Mall at Prince Georges","38.968842","-76.954171"
"capitalbikeshare",32084,"Wheaton Library & Community Rec Center","39.047323","-77.051097"
"capitalbikeshare",31529,"Edgewood Rec Center","38.924144","-77.002098"
"capitalbikeshare",31660,"8th & K St NE","38.902732","-76.99515"
"capitalbikeshare",31716,"Kingman Island/The Fields at RFK","38.895955","-76.967845"
"capitalbikeshare",31717,"Kenilworth Terrace & Hayes St. NE","38.900468","-76.947287"
"capitalbikeshare",32423,"National Harbor Carousel","38.7859","-77.0167"
"capitalbikeshare",31824,"Valley Ave & Wheeler Rd SE","38.836646","-76.993589"
"capitalbikeshare",31718,"Ridge Rd Community Center","38.876227","-76.940981"
"capitalbikeshare",31825,"Fort Stanton Rec Center","38.857369","-76.977688"
"capitalbikeshare",31325,"Reservoir Rd & 38th St NW","38.912614","-77.074323"
"capitalbikeshare",31127,"22nd & H St NW","38.898925","-77.048852"
"capitalbikeshare",31661,"8th & H St NE","38.899942","-76.994897"
"capitalbikeshare",31326,"Hardy Rec Center","38.909701","-77.085646"
"capitalbikeshare",32085,"The Shoppes @ Burnt Mills","39.031314","-77.004122"
"capitalbikeshare",32086,"Briggs Chaney & Castle Dr","39.081638","-76.945495"
"capitalbikeshare",32087,"White Oak Rec Center","39.046144","-76.975723"
"capitalbikeshare",32088,"Briggs Chaney Park & Ride","39.077875","-76.941867"
"capitalbikeshare",32090,"Stewart & April","39.044944","-76.981155"
"capitalbikeshare",32091,"Stewart Ln & Old Columbia Pike","39.045652","-76.985438"
"capitalbikeshare",32089,"New Hampshire & Lockwood","39.039102","-76.991824"
"capitalbikeshare",32092,"Castle Blvd & Castle Ln","39.085314","-76.940547"
"capitalbikeshare",32094,"Oak Leaf & Lockwood","39.037981","-76.994539"
"capitalbikeshare",32093,"White Oak Transit Center","39.04104","-76.987125"
"capitalbikeshare",31926,"Wilson Blvd. & N. Vermont St.","38.879477","-77.114563"
"capitalbikeshare",31826,"Minnesota Ave & R St SE","38.869337","-76.978519"
"capitalbikeshare",32236,"Vy Reston Heights","38.949008","-77.355299"
"capitalbikeshare",31662,"1st & K St NE","38.902386","-77.005649"
"capitalbikeshare",31000,"Eads St & 15th St S","38.858971","-77.05323"
"capitalbikeshare",31001,"18th St & S Eads St","38.85725","-77.05332"
"capitalbikeshare",31002,"Crystal Dr & 20th St S","38.856425","-77.049232"
"capitalbikeshare",31003,"Crystal Dr & 15th St S","38.86017","-77.049593"
"capitalbikeshare",31004,"Aurora Hills Cmty Ctr / 18th St & S Hayes St","38.857866","-77.05949"
"capitalbikeshare",31005,"Pentagon City Metro / 12th St & S Hayes St","38.862303","-77.059936"
"capitalbikeshare",31006,"Army Navy Dr & S Joyce St","38.8637","-77.0633"
"capitalbikeshare",31007,"Crystal City Metro / 18th St & S Bell St","38.857405","-77.051132"
"capitalbikeshare",31009,"Crystal Dr & 27th St S","38.848466","-77.051514"
"capitalbikeshare",31010,"S Glebe Rd & Potomac Ave","38.8426","-77.0502"
"capitalbikeshare",31011,"Crystal Dr & 23rd St S","38.8533","-77.0498"
"capitalbikeshare",31012,"Clark St & 26th St S","38.850688","-77.05152"
"capitalbikeshare",31100,"19th St & Pennsylvania Ave NW","38.9003","-77.0429"
